date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-03-03,3,3,2020,1,0,Andorra,AD,77006,1,0
2020-03-14,14,3,2020,1,0,Andorra,AD,77006,2,0
2020-03-16,16,3,2020,3,0,Andorra,AD,77006,5,0
2020-03-17,17,3,2020,9,0,Andorra,AD,77006,14,0
2020-03-18,18,3,2020,0,0,Andorra,AD,77006,14,0
2020-03-19,19,3,2020,39,0,Andorra,AD,77006,53,0
2020-03-20,20,3,2020,22,0,Andorra,AD,77006,75,0
2020-03-21,21,3,2020,0,0,Andorra,AD,77006,75,0
2020-03-22,22,3,2020,13,0,Andorra,AD,77006,88,0
2020-03-23,23,3,2020,25,0,Andorra,AD,77006,113,0
2020-03-24,24,3,2020,20,0,Andorra,AD,77006,133,0
2020-03-25,25,3,2020,31,0,Andorra,AD,77006,164,0
2020-03-26,26,3,2020,24,0,Andorra,AD,77006,188,0
2020-03-27,27,3,2020,36,3,Andorra,AD,77006,224,3
2020-03-28,28,3,2020,43,0,Andorra,AD,77006,267,3
2020-03-29,29,3,2020,41,1,Andorra,AD,77006,308,4
2020-03-30,30,3,2020,26,2,Andorra,AD,77006,334,6
2020-03-31,31,3,2020,36,2,Andorra,AD,77006,370,8
2020-04-01,1,4,2020,6,4,Andorra,AD,77006,376,12
2020-04-02,2,4,2020,14,2,Andorra,AD,77006,390,14
2020-04-03,3,4,2020,38,1,Andorra,AD,77006,428,15
2020-04-04,4,4,2020,11,1,Andorra,AD,77006,439,16
2020-04-05,5,4,2020,27,1,Andorra,AD,77006,466,17
2020-04-06,6,4,2020,35,1,Andorra,AD,77006,501,18
2020-04-07,7,4,2020,25,3,Andorra,AD,77006,526,21
2020-04-08,8,4,2020,19,1,Andorra,AD,77006,545,22
2020-04-09,9,4,2020,19,1,Andorra,AD,77006,564,23
2020-04-10,10,4,2020,19,2,Andorra,AD,77006,583,25
2020-04-11,11,4,2020,18,1,Andorra,AD,77006,601,26
2020-04-12,12,4,2020,21,2,Andorra,AD,77006,622,28
2020-04-13,13,4,2020,16,1,Andorra,AD,77006,638,29
2020-04-14,14,4,2020,8,0,Andorra,AD,77006,646,29
2019-12-31,31,12,2019,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-01,1,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-02,2,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-03,3,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-04,4,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-05,5,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-06,6,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-07,7,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-08,8,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-09,9,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-10,10,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-11,11,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-12,12,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-13,13,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-14,14,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-15,15,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-16,16,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-17,17,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-18,18,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-19,19,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-20,20,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-21,21,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-22,22,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-23,23,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-24,24,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-25,25,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-26,26,1,2020,0,0,United_Arab_Emirates,AE,9630959,0,0
2020-01-27,27,1,2020,1,0,United_Arab_Emirates,AE,9630959,1,0
2020-01-28,28,1,2020,0,0,United_Arab_Emirates,AE,9630959,1,0
2020-01-29,29,1,2020,0,0,United_Arab_Emirates,AE,9630959,1,0
2020-01-30,30,1,2020,3,0,United_Arab_Emirates,AE,9630959,4,0
2020-01-31,31,1,2020,0,0,United_Arab_Emirates,AE,9630959,4,0
2020-02-01,1,2,2020,0,0,United_Arab_Emirates,AE,9630959,4,0
2020-02-02,2,2,2020,1,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-03,3,2,2020,0,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-04,4,2,2020,0,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-05,5,2,2020,0,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-06,6,2,2020,0,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-07,7,2,2020,0,0,United_Arab_Emirates,AE,9630959,5,0
2020-02-08,8,2,2020,2,0,United_Arab_Emirates,AE,9630959,7,0
2020-02-09,9,2,2020,0,0,United_Arab_Emirates,AE,9630959,7,0
2020-02-10,10,2,2020,0,0,United_Arab_Emirates,AE,9630959,7,0
2020-02-11,11,2,2020,1,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-12,12,2,2020,0,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-13,13,2,2020,0,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-14,14,2,2020,0,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-15,15,2,2020,0,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-16,16,2,2020,0,0,United_Arab_Emirates,AE,9630959,8,0
2020-02-17,17,2,2020,1,0,United_Arab_Emirates,AE,9630959,9,0
2020-02-18,18,2,2020,0,0,United_Arab_Emirates,AE,9630959,9,0
2020-02-19,19,2,2020,0,0,United_Arab_Emirates,AE,9630959,9,0
2020-02-20,20,2,2020,0,0,United_Arab_Emirates,AE,9630959,9,0
2020-02-21,21,2,2020,0,0,United_Arab_Emirates,AE,9630959,9,0
2020-02-22,22,2,2020,2,0,United_Arab_Emirates,AE,9630959,11,0
2020-02-23,23,2,2020,2,0,United_Arab_Emirates,AE,9630959,13,0
2020-02-24,24,2,2020,0,0,United_Arab_Emirates,AE,9630959,13,0
2020-02-25,25,2,2020,0,0,United_Arab_Emirates,AE,9630959,13,0
2020-02-26,26,2,2020,0,0,United_Arab_Emirates,AE,9630959,13,0
2020-02-27,27,2,2020,0,0,United_Arab_Emirates,AE,9630959,13,0
2020-02-28,28,2,2020,6,0,United_Arab_Emirates,AE,9630959,19,0
2020-02-29,29,2,2020,0,0,United_Arab_Emirates,AE,9630959,19,0
2020-03-01,1,3,2020,2,0,United_Arab_Emirates,AE,9630959,21,0
2020-03-02,2,3,2020,0,0,United_Arab_Emirates,AE,9630959,21,0
2020-03-04,4,3,2020,6,0,United_Arab_Emirates,AE,9630959,27,0
2020-03-06,6,3,2020,2,0,United_Arab_Emirates,AE,9630959,29,0
2020-03-08,8,3,2020,16,0,United_Arab_Emirates,AE,9630959,45,0
2020-03-10,10,3,2020,14,0,United_Arab_Emirates,AE,9630959,59,0
2020-03-11,11,3,2020,15,0,United_Arab_Emirates,AE,9630959,74,0
2020-03-13,13,3,2020,11,0,United_Arab_Emirates,AE,9630959,85,0
2020-03-15,15,3,2020,0,0,United_Arab_Emirates,AE,9630959,85,0
2020-03-16,16,3,2020,1,0,United_Arab_Emirates,AE,9630959,86,0
2020-03-17,17,3,2020,12,0,United_Arab_Emirates,AE,9630959,98,0
2020-03-18,18,3,2020,15,0,United_Arab_Emirates,AE,9630959,113,0
2020-03-19,19,3,2020,0,0,United_Arab_Emirates,AE,9630959,113,0
2020-03-20,20,3,2020,27,0,United_Arab_Emirates,AE,9630959,140,0
2020-03-21,21,3,2020,0,0,United_Arab_Emirates,AE,9630959,140,0
2020-03-22,22,3,2020,13,2,United_Arab_Emirates,AE,9630959,153,2
2020-03-23,23,3,2020,0,0,United_Arab_Emirates,AE,9630959,153,2
2020-03-24,24,3,2020,45,0,United_Arab_Emirates,AE,9630959,198,2
2020-03-25,25,3,2020,50,0,United_Arab_Emirates,AE,9630959,248,2
2020-03-26,26,3,2020,85,0,United_Arab_Emirates,AE,9630959,333,2
2020-03-27,27,3,2020,0,0,United_Arab_Emirates,AE,9630959,333,2
2020-03-28,28,3,2020,72,0,United_Arab_Emirates,AE,9630959,405,2
2020-03-29,29,3,2020,63,0,United_Arab_Emirates,AE,9630959,468,2
2020-03-30,30,3,2020,0,0,United_Arab_Emirates,AE,9630959,468,2
2020-03-31,31,3,2020,143,3,United_Arab_Emirates,AE,9630959,611,5
2020-04-01,1,4,2020,53,1,United_Arab_Emirates,AE,9630959,664,6
2020-04-02,2,4,2020,0,0,United_Arab_Emirates,AE,9630959,664,6
2020-04-03,3,4,2020,360,2,United_Arab_Emirates,AE,9630959,1024,8
2020-04-04,4,4,2020,0,0,United_Arab_Emirates,AE,9630959,1024,8
2020-04-05,5,4,2020,481,2,United_Arab_Emirates,AE,9630959,1505,10
2020-04-06,6,4,2020,294,0,United_Arab_Emirates,AE,9630959,1799,10
2020-04-07,7,4,2020,277,1,United_Arab_Emirates,AE,9630959,2076,11
2020-04-08,8,4,2020,283,1,United_Arab_Emirates,AE,9630959,2359,12
2020-04-09,9,4,2020,300,0,United_Arab_Emirates,AE,9630959,2659,12
2020-04-10,10,4,2020,331,2,United_Arab_Emirates,AE,9630959,2990,14
2020-04-11,11,4,2020,370,2,United_Arab_Emirates,AE,9630959,3360,16
2020-04-12,12,4,2020,376,4,United_Arab_Emirates,AE,9630959,3736,20
2020-04-13,13,4,2020,387,2,United_Arab_Emirates,AE,9630959,4123,22
2020-04-14,14,4,2020,398,3,United_Arab_Emirates,AE,9630959,4521,25

2019-12-31,31,12,2019,0,0,Afghanistan,AF,37172386,0,0
2020-01-01,1,1,2020,0,0,Afghanistan,AF,37172386,0,0
2020-01-02,2,1,2020,0,0,Afghanistan,AF,37172386,0,0
2020-01-03,3,1,2020,0,0,Afghanistan,AF,37172386,0,0
2020-01-04,4,1,2020,0,0,Afghanistan,AF,37172386,0,0
2020-01-05,5,1,2020,0,0,Afghanistan,AF,37172386,0,0
2020-01-06,6,1,2020,0,0,Afghanistan,AF,37172386,0,0
