Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
Persons,,, Population ('000) (2) ,,,,"20,094","3,122","31,184","16,441",84,"37,057","3,070","19,066","8,069","8,123",298,665,"131,581",270,"9,934","10,282",247,"6,866",573,"8,340","3,767","1,728","175,288",333,"7,998","11,608","6,401","12,152","15,274","30,736",435,"3,755","8,343","15,263","1,290,291","40,404",542,"3,226","3,925","16,687","4,428","11,151",943,"10,290","22,929","47,076","5,341",718,"8,563","12,629","69,906","5,868",614,"3,393","1,399","66,537",811,"5,188","59,608","1,231","1,232","4,722","81,488","18,939","11,142",102,"11,651","8,809","1,243",753,"8,549","6,524","10,221",280,"1,053,051","211,540","66,132","23,565","3,849","6,014","57,294","2,657","127,534","5,103","15,057","31,450",84,"2,051","4,921","5,329","2,384","3,235","1,869","2,885","5,356","3,502",436,"15,767","11,376","23,186",280,"10,968",397,"2,709","1,185","101,720",107,"2,397",614,"28,850","18,068","46,095","1,899","23,741","15,926","3,859","5,027","11,353","122,352","4,499","2,268","138,523","3,030","5,572","5,303","25,915","77,992","38,551","10,355",592,"47,386","4,201","22,128","146,397","8,026",157,108,175,139,"20,764","9,884","9,488",81,"4,564","3,914","5,399","1,988",413,"9,011","45,728","6,701","40,904","18,782","27,251",472,"1,061","8,882","7,167","16,411","6,216","62,958","2,035",872,"4,970",98,"1,268","9,699","63,240","4,516","24,039","48,840","3,155","58,951","34,178","281,983","3,321","24,849",185,"24,488","80,286","17,875","10,531","12,222"
Persons,0,,All Causes,,,,18821,877.8,9547.3,22362.6,23.2,11252,1014.2,4733,2377.4,3047.8,91.2,146.6,62476.2,90.6,4876.2,3224.3,75.7,6520.9,319.2,4493,1223.2,1595,58946.6,60.9,3573.1,14357.3,6796.6,7919.8,17315.1,7710.6,144,4809.6,10858.1,3599.6,360575.1,12338.4,358.9,2918.2,818.3,17625.2,1646.9,3020.8,213.3,3557.3,10190.3,52441.4,1696.2,514,3080.1,3893.6,25036.8,2101,606.7,4174.9,630.8,71354,268.6,1606.5,16759.6,815.4,1043.7,1729.2,25786,13568.4,3237.8,31.9,4801,9993.7,1309.5,318.5,5882.7,2092.9,4435.8,64.1,582715.2,82774.8,20156.3,8831.1,1054,1371.4,16880.5,840.1,32656.8,1353.7,7042.2,25875.9,40.8,383.3,1894.2,3621.9,1096.6,935.2,1640.7,3361.5,1500.4,1407.6,122.6,11894.3,14018,5449.5,81.4,15339.9,100.7,1850.3,366.8,25853.4,42,1013,210,10543.6,22052.2,25446.4,1290.3,13332.8,4500.6,978.5,1652.9,16737.7,159024.4,1287.7,522.2,81854.4,770.7,3082.2,1693.9,8117.3,28439,13154,3366.8,109.7,11078.3,1791.8,9024.3,82659.3,9997.9,47.8,35,51,79.5,5083.1,8297.5,3667.8,24.1,7862.2,744.1,1824.6,658,149.1,11617.8,27352.6,7962,11409.4,5850.5,20347.4,179.7,989.9,2605.8,1996,4113.3,2936.9,22364.3,637.3,652.2,4256.3,27.6,448.6,2767.3,21761.4,1982.6,31476.8,25707.3,555.1,18201.1,33532.9,84783.5,1059.9,9247.6,59.9,6936.9,22530.5,11890.4,13493.5,11895.3
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,12649.9,117.5,2662.5,17455.2,4.1,1592.8,123.3,219.5,87.1,1011.9,26.1,18.1,35082.3,13,219.6,181.1,18.6,4658.7,149.2,2016.2,71.2,1247.7,13823.8,7,191.9,11431.2,5014.6,4787.7,12490.4,363.2,58.2,3782.6,8262,357.3,57469.1,2215.7,228.9,2057.8,102.5,13113.7,73.6,299.8,11.9,143.2,4578.9,40588.7,66.8,335.3,1152.6,986.1,7940.2,494.2,421.8,1636.6,32.7,52762.5,57.5,82.7,883.4,534.4,725.3,220.4,1083.7,9651,142.9,5.6,2263,7606.3,984.2,118,3346.7,854.8,166.2,3.4,306168.2,32872.1,4082.3,3206.3,72.5,102.5,705.1,231.6,2261.1,359.2,1310.4,20243.1,19,47.1,565,2223.7,56.4,121.8,1149.7,2692.1,304.5,67.2,5.5,8102.9,11380.9,1312.2,26.3,11884.4,7,1285.3,50.4,5796.9,17,298.3,13.4,3300.6,16923.3,13353.2,863.9,7413.2,261,42.2,486.9,13452.4,122476,68.3,102.1,48666.6,197.5,1790.6,501,2955.5,11048,667,298.4,13.2,822.7,192.8,796.1,5957.3,7194.6,8.4,7.7,12,49,1204.9,5728.7,210.7,3.7,5976.6,71.6,98.3,31.1,54.4,9310.7,15143.7,6225.2,607.5,831,11789.1,48.1,730.5,113.4,113.3,1086.8,1527.1,6048.6,52.5,440.2,3011,5.7,96.4,524.2,3744.5,760.7,25251.6,1841.3,79.6,1453.4,25674,5390.9,103.7,3497.7,20.8,1388.9,6157.7,6794.5,10844.5,9102.9
Persons,20,,A.,Infectious and parasitic diseases,,,5476,18.9,741,9150.4,1.2,493.4,26.3,50.1,19.2,312.2,16.8,5,13751.1,4.4,72.3,43.1,3.7,2338.9,59.6,621.6,15.3,1074.8,4425.9,1.8,42.4,7846.5,2934.7,2526.6,7422.1,104.7,23.7,2564.2,4310.2,98.9,16671.2,629.1,85.7,1227.7,32.7,8339.4,22,69.7,2.3,25.8,1804.6,25637.2,13.7,167.3,509.4,282.1,2211.7,154.9,230.9,844.3,10.4,28666.6,20,13.5,254.8,335.1,315.9,50.8,278.2,5879.1,20.2,1.2,605.5,4517.7,523.3,44.4,1638.8,331.3,38.7,0.6,122564.6,16937.3,936,688.3,10.9,18.8,191.4,105.8,398.4,58.6,467.4,13668.7,6.4,11.3,151.5,1072,21.8,27.9,770.7,1791.1,69.9,28.5,1.2,3664.5,7404,685.8,4.2,6446.4,1,559.8,8.8,1399.1,5.4,103.4,1.5,903.7,10735.5,6877,631.5,3212.2,48.2,9.1,138.7,7498.9,74127.7,12.4,26.3,16980.2,73.5,975.6,146.5,1053.6,4310,149.8,139.7,3.2,275.9,53.9,204.1,2449.6,3914.7,2.4,3,2.9,25.4,203.6,2868.3,46.8,1,3614.1,10.7,15.5,6.1,24.4,5368.5,11533.9,3414.8,232.2,282.8,5100.9,18.4,562.4,20.6,24.7,253.4,504.8,4268,12.7,191,1816.6,1.7,42,117.7,792.7,246.1,17409.8,938.1,21.6,173.1,15811,1872,28.4,1020.9,9,494.7,3216.1,2437.6,7407.3,6869.5
Persons,30,,,1,Tuberculosis,,616.3,0.9,94.8,628.3,0,33.4,8.3,1.4,2.2,92.1,0.3,0.6,3390,0,33,2.7,0.4,59.1,7.2,71.9,5.5,41.1,342.7,0.7,12.4,79.9,201.7,237,513.6,3.4,0.8,238.2,121.6,15.7,3569.1,57.5,2.3,31.9,2.8,645.9,5.3,1.9,0,3.7,1308.8,1312.3,1,24.1,36.9,67.5,63.4,6.1,3.4,8.9,4.9,3378.7,0.9,2.4,22.1,43.6,13.8,16.3,16.3,415.2,2.5,0,28.1,222.4,28.2,5.4,45.5,22.3,12.2,0,24409.9,4976.7,18.8,47.6,1.1,2.2,12.4,0.7,98.6,1.1,245.5,861.1,1.6,0.9,63.9,255.6,12,1.5,47.5,101.3,12.8,14.4,0.1,614.9,137.4,50.2,0.1,60.5,0.1,57.5,0.4,144.7,0.5,23.1,0.2,142.7,774,2479.4,30,201,2.4,0.6,14.5,318.9,3497.4,0.9,1,2071.5,9.6,186.4,10.6,178.1,1293.8,39,12.5,0.4,123.3,33.5,90.9,1403.8,29.4,0,0.1,0.2,1.1,29.4,125.9,14.7,0.1,189.7,3.2,1.6,0.6,1.8,397.4,999.1,106,12.8,65.9,338.9,0.2,15,1.2,0.9,4.7,64.6,427.1,3.2,39.5,17.4,0.1,1,14.9,103.5,51,330,475.8,1,12.6,1385.9,24.5,2.5,224.6,1,27.7,872.9,150.9,255.3,147
Persons,40,,,2,STDs excluding HIV,,159.2,1.3,70.3,280.3,0,17.5,2.3,3.5,1.7,7.7,0.3,1.2,617.3,0.1,4.8,1.6,0.2,29.2,3.5,44.9,1.7,3.3,196.3,0.1,3.5,71.5,21.2,40.4,213.2,4.5,0.9,38.7,209.6,5.1,860.5,31.3,5.7,16,1.6,88.3,1.8,8.9,0.1,4.7,16.2,446.4,0.9,6.1,6.4,14.4,237.3,2.5,7,15.2,0.7,671.4,0.8,0.7,8.3,3.3,8.6,4.1,14.4,68.3,1.7,0.1,14,100.4,28.9,1,85.4,6.3,4.4,0,2559.3,500.8,72.8,59.2,0.5,0.4,9.5,1.8,17.9,6.4,21.4,101.4,0.2,4.4,5.1,15.4,1.4,4.9,6.5,44.4,9.1,1.8,0.1,155.3,71.7,12.4,0.2,257.3,0.1,41.3,0.7,46.7,0.8,7,0.3,154.2,368.4,214.5,6.4,134.5,2.2,0.7,2.9,38.6,502.5,0.6,3,815.7,2.2,41.4,22.8,101.1,223.2,16.6,1.4,1.3,9.9,2.9,12.7,121.5,107.7,0.1,0.1,0.3,0.3,38.2,51,3.8,0,18.7,0.7,2.3,0.9,3.6,93.6,125.4,253.9,6.6,9.6,463,0.4,2.8,1.4,1.2,36.6,11.7,59.5,0.9,5.7,53.3,0.1,0.8,20.7,121.3,4.4,223.8,38.3,6.6,12.9,337,57,1,33.2,0.3,22.3,70.4,245,65.4,32.7
Persons,50,,,,a.,Syphilis,140.9,0.2,35.3,267,0,11.8,0.4,0.3,0.1,2.4,0.1,0.1,546.4,0,1,0.4,0.1,23.9,3.2,42.2,0.2,1.7,121.9,0,0.5,62,13.8,25,196.3,0.8,0.6,35,201.7,1.9,145.9,19.2,4.9,13.2,0.4,74.2,0.2,1.2,0,0.6,3.6,410.1,0.1,5,2.1,10.8,165.2,0.7,6.5,10.4,0.1,591.6,0.4,0.1,1,2.4,7.6,1.4,1.8,49.7,0.1,0,10.7,92.7,27.8,0.5,81.5,4.6,0.4,0,1993.9,390.8,1.5,35.4,0.1,0.1,3.4,0.5,1.2,1.4,12.2,75.4,0.2,1,2,12.8,0.2,1.2,4.6,42.3,2.6,0.2,0,135.7,64.4,0.9,0,246.9,0,39.2,0.2,16.8,0.8,5.4,0,121.2,347.3,185.6,4.4,122.6,0.2,0,1.6,29.9,383.5,0.1,0.1,768.7,1.3,38.6,20.7,92.9,188.1,0.7,0.2,0.1,1.3,0.7,3.8,44.3,95.9,0,0,0.3,0.2,7.4,43.9,0.4,0,14.1,0.2,0.3,0.2,3.4,82.2,54.9,243.2,0.8,0.7,434.1,0.1,1.9,0.1,0.1,19.9,7.9,25.6,0.1,5.4,49.1,0,0.1,9,47.6,1.6,195.4,15.2,0.1,1.2,300.7,11.9,0.3,19,0.2,14.7,34.5,229.5,54.8,18.3
Persons,60,,,,b.,Chlamydia,2.5,0.4,5.1,3.7,0,1.8,0.6,0.8,0.7,1.8,0,0.1,15.7,0,1.5,0.5,0,1.8,0.1,1,0.5,0.4,26.6,0,1.1,2.6,1.3,4.4,5.2,0.6,0.1,1,2.1,1,375.2,4.5,0.1,0.8,0.4,4.1,0.6,1.6,0,1.5,6.5,10,0.2,0.2,1,1.4,9.8,0.7,0.1,0.9,0.2,33.2,0.2,0.2,2.1,0.3,0.3,0.9,5.3,7.2,0.7,0,1.2,2.2,0.3,0.1,1,0.6,1.3,0,117.8,52.7,11.8,4,0.2,0.1,2,0.3,6.6,0.6,3.1,8.3,0,0.5,1,1.2,0.4,0.5,0.4,0.6,0.8,0.5,0,3.7,1.9,5.7,0.1,3,0,0.6,0.3,12,0,0.6,0.1,4.9,5.8,13,0.4,2.6,0.6,0.2,0.5,2.5,34.8,0.2,0.4,14.4,0.3,0.9,0.7,3.3,17.9,5.3,0.4,0.1,3.8,0.7,3,22.4,2.4,0,0,0,0,4.2,2,1.1,0,1.2,0.3,0.7,0.2,0.1,3.9,23.8,1.9,1.8,4.4,4.5,0.1,0.2,0.3,0.3,2.3,1.2,16.4,0.3,0.2,1.2,0,0.2,1.6,10.2,1,5.3,7.4,0.7,4.1,12,7,0.2,4.8,0,2.7,18.7,2.2,3,2.8
